date,city,precipitation,day_of_year,month
2022-05-09,STL,0.0,129,5
2022-05-10,STL,0.0,130,5
2022-05-11,STL,0.0,131,5
2022-05-12,STL,0.0,132,5
2022-05-13,STL,0.0,133,5
2022-05-14,STL,0.01,134,5
2022-05-15,STL,0.0,135,5
2022-05-16,STL,0.0,136,5
2022-05-17,STL,0.0,137,5
2022-05-18,STL,0.58,138,5
2022-05-19,STL,0.28,139,5
2022-05-20,STL,0.55,140,5
2022-05-21,STL,0.34,141,5
2022-05-22,STL,1.78,142,5
2022-05-23,STL,0.0,143,5
2022-05-24,STL,0.0,144,5
2022-05-25,STL,0.03,145,5
2022-05-26,STL,0.26,146,5
2022-05-27,STL,0.08,147,5
2022-05-28,STL,0.0,148,5
2022-05-29,STL,0.0,149,5
2022-05-30,STL,0.0,150,5
2022-05-31,STL,0.0,151,5
2022-06-01,STL,0.26,152,6
2022-06-02,STL,0.08,153,6
2022-06-03,STL,0.0,154,6
2022-06-04,STL,0.0,155,6
2022-06-05,STL,0.0,156,6
2022-06-06,STL,0.0,157,6
2022-06-07,STL,0.0,158,6
2022-06-08,STL,0.3,159,6
2022-06-09,STL,0.0,160,6
2022-06-10,STL,0.13,161,6
2022-06-11,STL,0.0,162,6
2022-06-12,STL,0.0,163,6
2022-06-13,STL,0.0,164,6
2022-06-14,STL,0.0,165,6
2022-06-15,STL,0.0,166,6
2022-06-16,STL,0.0,167,6
2022-06-17,STL,0.72,168,6
2022-06-18,STL,0.0,169,6
2022-06-19,STL,0.0,170,6
2022-06-20,STL,0.0,171,6
2022-06-21,STL,0.0,172,6
2022-06-22,STL,0.0,173,6
2022-06-23,STL,0.0,174,6
2022-06-24,STL,0.0,175,6
2022-06-25,STL,0.0,176,6
2022-06-26,STL,0.09,177,6
2022-06-27,STL,0.0,178,6
2022-06-28,STL,0.0,179,6
2022-06-29,STL,0.0,180,6
2022-06-30,STL,0.0,181,6
2022-07-01,STL,0.0,182,7
2022-07-02,STL,0.0,183,7
2022-07-03,STL,0.46,184,7
2022-07-04,STL,0.03,185,7
2022-07-05,STL,0.0,186,7
2022-07-06,STL,0.0,187,7
2022-07-08,STL,0.029069767441860465,189,7
2022-07-09,STL,0.13,190,7
2022-07-10,STL,0.14,191,7
2022-07-11,STL,0.0,192,7
2022-07-12,STL,0.0,193,7
2022-07-13,STL,0.0,194,7
2022-07-14,STL,0.0,195,7
2022-07-15,STL,0.0,196,7
2022-07-16,STL,0.0,197,7
2022-07-17,STL,0.35,198,7
2022-07-18,STL,0.26,199,7
2022-07-19,STL,0.0,200,7
2022-07-20,STL,0.0,201,7
2022-07-21,STL,0.0,202,7
2022-07-22,STL,0.0,203,7
2022-07-23,STL,0.0,204,7
2022-07-24,STL,0.0,205,7
2022-07-25,STL,0.0,206,7
2022-07-26,STL,2.68,207,7
2022-07-27,STL,0.68,208,7
2022-07-28,STL,0.0,209,7
2022-07-29,STL,1.58,210,7
2022-07-30,STL,0.0,211,7
2022-07-31,STL,0.0,212,7
2022-08-01,STL,0.0,213,8
2022-08-02,STL,0.0,214,8
2022-08-03,STL,0.0,215,8
2022-08-04,STL,2.82,216,8
2022-08-05,STL,0.0,217,8
2022-08-06,STL,0.0,218,8
2022-08-07,STL,0.0,219,8
2022-08-08,STL,0.0,220,8
2022-08-09,STL,0.03,221,8
2022-08-10,STL,0.01,222,8
2022-08-11,STL,0.0,223,8
2022-08-12,STL,0.0,224,8
2022-08-13,STL,0.0,225,8
2022-08-14,STL,0.0,226,8
2022-08-15,STL,0.0,227,8
2022-08-16,STL,0.32,228,8
2022-08-17,STL,0.36,229,8
2022-08-18,STL,0.0,230,8
2022-08-19,STL,0.0,231,8
2022-08-20,STL,0.0,232,8
2022-08-21,STL,0.0,233,8
2022-08-22,STL,0.0,234,8
2022-08-23,STL,0.0,235,8
2022-08-24,STL,0.0,236,8
2022-08-25,STL,0.0,237,8
2022-08-26,STL,0.55,238,8
2022-08-27,STL,0.0,239,8
2022-08-28,STL,0.0,240,8
2022-08-29,STL,0.64,241,8
2022-08-30,STL,0.0,242,8
2022-09-01,STL,0.0,244,9
2022-09-02,STL,0.0,245,9
2022-09-03,STL,0.36,246,9
2022-09-04,STL,0.01,247,9
2022-09-05,STL,0.75,248,9
2022-09-06,STL,0.01,249,9
2022-09-07,STL,0.0,250,9
2022-09-08,STL,0.0,251,9
2022-09-09,STL,0.0,252,9
2022-09-10,STL,0.0,253,9
2022-09-11,STL,0.04,254,9
2022-09-12,STL,0.09,255,9
2022-09-13,STL,0.0,256,9
2022-09-14,STL,0.0,257,9
2022-09-15,STL,0.0,258,9
2022-09-16,STL,0.0,259,9
2022-09-17,STL,0.0,260,9
2022-09-18,STL,0.0,261,9
2022-09-20,STL,0.0,263,9
2022-09-21,STL,0.0,264,9
2022-09-22,STL,0.06,265,9
2022-09-23,STL,0.0,266,9
2022-09-24,STL,0.03,267,9
2022-09-25,STL,0.0,268,9
2022-09-26,STL,0.0,269,9
2022-09-27,STL,0.0,270,9
2022-09-28,STL,0.0,271,9
2022-09-29,STL,0.0,272,9
2022-10-01,STL,0.0,274,10
2022-10-02,STL,0.0,275,10
2022-10-03,STL,0.0,276,10
2022-10-04,STL,0.0,277,10
2022-10-05,STL,0.0,278,10
2022-10-06,STL,0.0,279,10
2022-10-07,STL,0.0,280,10
2022-10-08,STL,0.0,281,10
2022-10-09,STL,0.0,282,10
2022-10-10,STL,0.0,283,10
2022-10-11,STL,0.07,284,10
2022-10-12,STL,0.11,285,10
2022-10-13,STL,0.0,286,10
2022-10-14,STL,0.0,287,10
2022-10-15,STL,0.0,288,10
2022-10-16,STL,0.0,289,10
2022-10-17,STL,0.0,290,10
2022-10-18,STL,0.0,291,10
2022-10-19,STL,0.0,292,10
2022-10-20,STL,0.0,293,10
2022-10-21,STL,0.0,294,10
2022-10-22,STL,0.0,295,10
2022-10-23,STL,0.0,296,10
2022-10-24,STL,0.0,297,10
2022-10-25,STL,1.52,298,10
2022-10-26,STL,1.23,299,10
2022-10-27,STL,0.0,300,10
2022-10-28,STL,0.0,301,10
2022-10-29,STL,0.0,302,10
2022-10-30,STL,0.55,303,10
2022-10-31,STL,0.36,304,10
2022-11-01,STL,0.01,305,11
2022-11-02,STL,0.0,306,11
2022-11-03,STL,0.0,307,11
2022-11-04,STL,0.0,308,11
2022-11-05,STL,1.01,309,11
2022-11-17,STL,0.038699186991869916,321,11
2022-11-18,STL,0.0,322,11
2022-11-19,STL,0.0,323,11
2022-11-20,STL,0.0,324,11
2022-11-21,STL,0.0,325,11
2022-11-22,STL,0.0,326,11
2022-11-23,STL,0.0,327,11
2022-11-24,STL,0.29,328,11
2022-11-25,STL,0.11,329,11
2022-11-26,STL,0.0,330,11
2022-11-27,STL,0.76,331,11
2022-11-28,STL,0.02,332,11
2022-11-29,STL,0.0,333,11
2022-11-30,STL,0.0,334,11
2022-12-01,STL,0.0,335,12
2022-12-02,STL,0.0,336,12
2022-12-03,STL,0.0,337,12
2022-12-04,STL,0.0,338,12
2022-12-05,STL,0.0,339,12
2022-12-06,STL,0.0,340,12
2022-12-07,STL,0.01,341,12
2022-12-08,STL,0.09,342,12
2022-12-09,STL,0.24,343,12
2022-12-11,STL,0.0,345,12
2022-12-12,STL,0.0,346,12
2022-12-14,STL,0.82,348,12
2022-12-15,STL,0.31,349,12
2022-12-30,STL,0.2751282051282051,364,12
2022-12-31,STL,0.0,365,12
2017-05-31,STL,0.0,151,5
2017-06-01,STL,0.0,152,6
2017-06-02,STL,0.0,153,6
2017-06-03,STL,0.0,154,6
2017-06-04,STL,0.0,155,6
2017-06-05,STL,0.36,156,6
2017-06-06,STL,0.0,157,6
2017-06-07,STL,0.0,158,6
2017-06-08,STL,0.0,159,6
2017-06-09,STL,0.0,160,6
2017-06-10,STL,0.0,161,6
2017-06-11,STL,0.0,162,6
2017-06-12,STL,0.0,163,6
2017-06-13,STL,0.0,164,6
2017-06-14,STL,0.0,165,6
2017-06-15,STL,0.87,166,6
2017-06-16,STL,0.0,167,6
2017-06-17,STL,0.02,168,6
2017-06-18,STL,1.52,169,6
2017-06-19,STL,0.01,170,6
2017-06-20,STL,0.0,171,6
2017-06-21,STL,0.0,172,6
2017-06-22,STL,0.0,173,6
2017-06-23,STL,0.02,174,6
2017-06-24,STL,0.0,175,6
2017-06-25,STL,0.0,176,6
2017-06-26,STL,0.0,177,6
2017-06-27,STL,0.0,178,6
2017-06-28,STL,0.0,179,6
2017-06-29,STL,0.02,180,6
2017-06-30,STL,0.02,181,6
2017-07-01,STL,0.03,182,7
2017-07-02,STL,0.0,183,7
2017-07-03,STL,0.0,184,7
2017-07-04,STL,0.0,185,7
2017-07-05,STL,0.0,186,7
2017-07-06,STL,0.3,187,7
2017-07-07,STL,0.0,188,7
2017-07-08,STL,0.0,189,7
2017-07-09,STL,0.0,190,7
2017-07-10,STL,0.0,191,7
2017-07-11,STL,0.0,192,7
2017-07-12,STL,0.0,193,7
2017-07-13,STL,0.0,194,7
2017-07-14,STL,0.82,195,7
2017-07-15,STL,0.0,196,7
2017-07-16,STL,0.0,197,7
2017-07-17,STL,0.14,198,7
2017-07-18,STL,0.0,199,7
2017-07-19,STL,0.0,200,7
2017-07-20,STL,0.0,201,7
2017-07-21,STL,0.0,202,7
2017-07-22,STL,0.0,203,7
2017-07-23,STL,0.63,204,7
2017-07-24,STL,0.0,205,7
2017-07-25,STL,0.0,206,7
2017-07-26,STL,0.0,207,7
2017-07-27,STL,1.26,208,7
2017-07-28,STL,0.34,209,7
2017-07-29,STL,0.0,210,7
2017-07-30,STL,0.0,211,7
2017-07-31,STL,0.0,212,7
2017-08-01,STL,0.0,213,8
2017-08-02,STL,0.0,214,8
2017-08-03,STL,0.0,215,8
2017-08-04,STL,0.0,216,8
2017-08-05,STL,0.0,217,8
2017-08-06,STL,0.12,218,8
2017-08-07,STL,0.02,219,8
2017-08-08,STL,0.0,220,8
2017-08-09,STL,0.0,221,8
2017-08-10,STL,0.0,222,8
2017-08-11,STL,0.02,223,8
2017-08-12,STL,0.0,224,8
2017-08-13,STL,0.0,225,8
2017-08-14,STL,0.0,226,8
2017-08-15,STL,0.0,227,8
2017-08-16,STL,0.02,228,8
2017-08-17,STL,2.0,229,8
2017-08-18,STL,0.0,230,8
2017-08-19,STL,0.0,231,8
2017-08-20,STL,0.0,232,8
2017-08-21,STL,0.0,233,8
2017-08-22,STL,0.27,234,8
2017-08-23,STL,0.06,235,8
2017-08-24,STL,0.0,236,8
2017-09-05,STL,0.02,248,9
2017-09-13,STL,0.07,256,9
2017-09-17,STL,0.05,260,9
2017-09-18,STL,0.0,261,9
2017-09-19,STL,0.14,262,9
2017-10-04,STL,0.37,277,10
2017-10-05,STL,0.07,278,10
2017-10-06,STL,0.01,279,10
2017-10-07,STL,0.03,280,10
2017-10-08,STL,0.12,281,10
2017-10-09,STL,0.0,282,10
2017-10-10,STL,1.17,283,10
2017-10-11,STL,0.09,284,10
2017-10-12,STL,0.0,285,10
2017-10-13,STL,0.0,286,10
2017-10-14,STL,0.0,287,10
2017-10-15,STL,0.64,288,10
2017-10-22,STL,0.16,295,10
2017-10-23,STL,0.45,296,10
2017-10-24,STL,0.03,297,10
2017-11-05,STL,0.0,309,11
2017-11-06,STL,0.43,310,11
2017-11-07,STL,0.16,311,11
2017-11-08,STL,0.01,312,11
2017-11-09,STL,0.0,313,11
2017-11-10,STL,0.0,314,11
2017-11-11,STL,0.0,315,11
2017-11-12,STL,0.0,316,11
2017-11-13,STL,0.0,317,11
2017-11-14,STL,0.0,318,11
2017-11-15,STL,0.15,319,11
2017-11-16,STL,0.0,320,11
2017-11-17,STL,0.0,321,11
2017-11-18,STL,0.01,322,11
2017-11-19,STL,0.19,323,11
2017-11-20,STL,0.0,324,11
2017-11-21,STL,0.0,325,11
2017-12-05,STL,0.15,339,12
2017-12-06,STL,0.0,340,12
2017-12-22,STL,0.0,356,12
2017-12-23,STL,0.41,357,12
2017-12-24,STL,0.03,358,12
2017-12-25,STL,0.01,359,12
2017-12-26,STL,0.0,360,12
2017-12-27,STL,0.0,361,12
2017-12-28,STL,0.0,362,12
2017-12-29,STL,0.0,363,12
2017-12-30,STL,0.02,364,12
2017-12-31,STL,0.0,365,12
2018-01-01,STL,0.0,1,1
2018-01-02,STL,0.0,2,1
2018-01-03,STL,0.0,3,1
2018-01-04,STL,0.0,4,1
2018-01-05,STL,0.01,5,1
2018-01-06,STL,0.0,6,1
2018-01-07,STL,0.0,7,1
2018-01-08,STL,0.0,8,1
2018-01-09,STL,0.0,9,1
2018-01-10,STL,0.01,10,1
2018-01-11,STL,0.0,11,1
2018-01-12,STL,0.04,12,1
2018-01-13,STL,0.0,13,1
2018-01-14,STL,0.0,14,1
2018-01-15,STL,0.06,15,1
2018-01-16,STL,0.0,16,1
2018-01-17,STL,0.0,17,1
2018-01-18,STL,0.0,18,1
2018-01-19,STL,0.0,19,1
2018-01-20,STL,0.0,20,1
2018-01-21,STL,0.0,21,1
2018-01-22,STL,0.73,22,1
2018-01-23,STL,0.04,23,1
2018-01-24,STL,0.0,24,1
2018-02-11,STL,0.03,42,2
2018-02-16,STL,0.22,47,2
2018-02-17,STL,0.01,48,2
2018-02-18,STL,0.09,49,2
2018-02-19,STL,0.09,50,2
2018-02-20,STL,0.76,51,2
2018-02-21,STL,1.43,52,2
2018-02-22,STL,0.16,53,2
2018-02-23,STL,0.11,54,2
2018-02-24,STL,1.46,55,2
2018-02-25,STL,0.47,56,2
2018-02-28,STL,0.22,59,2
2018-03-01,STL,0.14,60,3
2018-03-07,STL,0.02,66,3
2018-03-12,STL,0.28,71,3
2018-03-17,STL,0.16,76,3
2018-03-20,STL,1.34,79,3
2018-03-23,STL,0.05,82,3
2018-03-24,STL,0.93,83,3
2018-03-25,STL,0.11,84,3
2018-03-27,STL,1.74,86,3
2018-03-28,STL,0.42,87,3
2018-03-29,STL,0.09,88,3
2018-03-30,STL,0.67,89,3
2018-04-02,STL,0.4,92,4
2018-04-03,STL,0.63,93,4
2018-04-04,STL,0.04,94,4
2018-04-09,STL,0.02,99,4
2018-04-14,STL,1.03,104,4
2018-04-16,STL,0.25,106,4
2018-04-23,STL,0.02,113,4
2018-04-24,STL,0.18,114,4
2018-05-01,STL,0.0,121,5
2018-05-02,STL,0.0,122,5
2018-05-03,STL,0.89,123,5
2018-05-04,STL,0.16,124,5
2018-05-05,STL,0.0,125,5
2018-05-06,STL,0.0,126,5
2018-05-07,STL,0.0,127,5
2018-05-08,STL,0.0,128,5
2018-05-09,STL,0.21,129,5
2018-05-10,STL,0.0,130,5
2018-05-11,STL,0.0,131,5
2018-05-12,STL,0.0,132,5
2018-05-13,STL,0.0,133,5
2018-05-14,STL,0.0,134,5
2018-05-15,STL,0.08,135,5
2018-05-16,STL,0.0,136,5
2018-05-17,STL,0.0,137,5
2018-05-18,STL,0.78,138,5
2018-05-19,STL,0.28,139,5
2018-05-20,STL,0.22,140,5
2018-05-21,STL,0.42,141,5
2018-05-22,STL,0.05,142,5
2018-05-23,STL,0.0,143,5
2018-05-24,STL,0.0,144,5
2018-05-25,STL,0.0,145,5
2018-05-26,STL,0.09,146,5
2018-05-27,STL,1.49,147,5
2018-05-28,STL,0.0,148,5
2018-05-29,STL,0.0,149,5
2018-05-30,STL,0.07,150,5
2018-06-03,STL,0.17,154,6
2018-06-09,STL,0.02,160,6
2018-06-10,STL,0.57,161,6
2018-06-20,STL,0.27,171,6
2018-06-21,STL,1.07,172,6
2018-06-22,STL,0.07,173,6
2018-06-23,STL,0.2,174,6
2018-06-25,STL,0.17,176,6
2018-06-26,STL,0.2,177,6
2018-06-27,STL,0.66,178,6
2018-06-29,STL,0.93,180,6
2018-06-30,STL,0.0,181,6
2018-07-01,STL,0.0,182,7
2018-07-02,STL,0.4,183,7
2018-07-03,STL,0.0,184,7
2018-07-04,STL,0.02,185,7
2018-07-10,STL,0.12,191,7
2018-07-15,STL,0.43,196,7
2018-07-30,STL,0.17,211,7
2018-08-01,STL,0.03,213,8
2018-08-02,STL,0.0,214,8
2018-08-03,STL,0.14,215,8
2018-08-04,STL,0.0,216,8
2018-08-05,STL,0.0,217,8
2018-08-06,STL,0.0,218,8
2018-08-07,STL,0.04,219,8
2018-08-08,STL,0.37,220,8
2018-08-09,STL,0.0,221,8
2018-08-10,STL,0.0,222,8
2018-08-11,STL,0.0,223,8
2018-08-12,STL,0.0,224,8
2018-08-13,STL,0.0,225,8
2018-08-14,STL,0.0,226,8
2018-08-15,STL,0.13,227,8
2018-08-16,STL,0.65,228,8
2018-08-17,STL,0.04,229,8
2018-08-18,STL,0.0,230,8
2018-08-19,STL,0.0,231,8
2018-08-20,STL,0.33,232,8
2018-08-21,STL,0.32,233,8
2018-08-22,STL,0.02,234,8
2018-08-23,STL,0.0,235,8
2018-08-24,STL,0.16,236,8
2018-08-25,STL,1.32,237,8
2018-08-26,STL,0.0,238,8
2018-08-27,STL,0.0,239,8
2018-08-28,STL,0.0,240,8
2018-08-29,STL,0.91,241,8
2018-08-30,STL,0.19,242,8
2018-08-31,STL,0.0,243,8
2018-09-01,STL,0.01,244,9
2018-09-02,STL,0.0,245,9
2018-09-03,STL,0.0,246,9
2018-09-04,STL,0.0,247,9
2018-09-05,STL,0.0,248,9
2018-09-06,STL,0.0,249,9
2018-09-07,STL,0.0,250,9
2018-09-08,STL,1.37,251,9
2018-09-09,STL,0.48,252,9
2018-09-10,STL,0.0,253,9
2018-09-11,STL,0.0,254,9
2018-09-12,STL,0.0,255,9
2018-09-13,STL,0.0,256,9
2018-09-14,STL,0.0,257,9
2018-09-15,STL,0.0,258,9
2018-09-16,STL,0.0,259,9
2018-09-17,STL,0.0,260,9
2018-09-18,STL,0.0,261,9
2018-09-19,STL,0.0,262,9
2018-09-20,STL,0.16,263,9
2018-09-21,STL,0.04,264,9
2018-09-22,STL,0.0,265,9
2018-09-23,STL,0.0,266,9
2018-09-24,STL,0.0,267,9
2018-09-25,STL,0.0,268,9
2018-09-26,STL,0.26,269,9
2018-09-27,STL,0.0,270,9
2018-09-28,STL,0.0,271,9
2018-09-29,STL,0.0,272,9
2018-09-30,STL,0.0,273,9
2018-10-01,STL,0.0,274,10
2018-10-02,STL,0.0,275,10
2018-10-03,STL,0.0,276,10
2018-10-04,STL,0.0,277,10
2018-10-05,STL,0.1,278,10
2018-10-06,STL,0.0,279,10
2018-10-07,STL,1.03,280,10
2018-10-08,STL,0.58,281,10
2018-10-09,STL,0.0,282,10
2018-10-10,STL,0.11,283,10
2018-10-11,STL,0.02,284,10
2018-10-12,STL,0.0,285,10
2018-10-13,STL,0.0,286,10
2018-10-14,STL,0.0,287,10
2018-10-15,STL,0.1,288,10
2018-10-16,STL,0.0,289,10
2018-10-17,STL,0.0,290,10
2018-10-18,STL,0.0,291,10
2018-10-19,STL,0.0,292,10
2018-10-20,STL,0.01,293,10
2018-10-21,STL,0.0,294,10
2018-10-22,STL,0.0,295,10
2018-10-23,STL,0.0,296,10
2018-10-24,STL,0.0,297,10
2018-10-25,STL,0.0,298,10
2018-10-26,STL,0.33,299,10
2018-10-27,STL,0.1,300,10
2018-10-28,STL,0.0,301,10
2018-10-29,STL,0.0,302,10
2018-10-30,STL,0.0,303,10
2018-10-31,STL,0.62,304,10
2018-11-01,STL,0.71,305,11
2018-11-02,STL,0.34,306,11
2018-11-06,STL,0.2939047619047619,310,11
2018-11-07,STL,0.02,311,11
2018-11-08,STL,0.0,312,11
2018-11-09,STL,0.12,313,11
2018-11-10,STL,0.0,314,11
2018-11-11,STL,0.0,315,11
2018-11-12,STL,0.0,316,11
2018-11-13,STL,0.09,317,11
2018-11-14,STL,0.0,318,11
2018-11-15,STL,0.22,319,11
2018-11-16,STL,0.06,320,11
2018-11-17,STL,0.0,321,11
2018-11-18,STL,0.0,322,11
2018-11-19,STL,0.09,323,11
2018-11-20,STL,0.0,324,11
2018-11-21,STL,0.0,325,11
2018-11-22,STL,0.0,326,11
2018-11-23,STL,0.0,327,11
2018-11-24,STL,0.37,328,11
2018-11-25,STL,0.0,329,11
2018-11-26,STL,0.22,330,11
2018-11-27,STL,0.0,331,11
2018-11-28,STL,0.0,332,11
2018-11-29,STL,0.0,333,11
2018-11-30,STL,0.0,334,11
2018-12-01,STL,0.9,335,12
2018-12-02,STL,0.0,336,12
2018-12-03,STL,0.0,337,12
2018-12-04,STL,0.06,338,12
2018-12-05,STL,0.0,339,12
2018-12-06,STL,0.0,340,12
2018-12-07,STL,0.11,341,12
2018-12-08,STL,0.0,342,12
2018-12-09,STL,0.0,343,12
2018-12-10,STL,0.0,344,12
2018-12-11,STL,0.0,345,12
2018-12-12,STL,0.0,346,12
2018-12-13,STL,0.0,347,12
2018-12-14,STL,0.61,348,12
2018-12-15,STL,0.48,349,12
2018-12-16,STL,0.07,350,12
2018-12-17,STL,0.0,351,12
2018-12-18,STL,0.0,352,12
2018-12-19,STL,0.0,353,12
2018-12-20,STL,0.0,354,12
2018-12-21,STL,0.07,355,12
2018-12-22,STL,0.0,356,12
2018-12-23,STL,0.0,357,12
2018-12-24,STL,0.0,358,12
2018-12-25,STL,0.0,359,12
2018-12-26,STL,0.0,360,12
2018-12-27,STL,0.44,361,12
2018-12-28,STL,0.09,362,12
2018-12-29,STL,0.0,363,12
2018-12-30,STL,0.0,364,12
2018-12-31,STL,0.73,365,12
2019-01-01,STL,0.57,1,1
2019-01-02,STL,0.0,2,1
2019-01-03,STL,0.0,3,1
2019-01-04,STL,0.0,4,1
2019-01-05,STL,0.0,5,1
2019-01-06,STL,0.0,6,1
2019-01-07,STL,0.0,7,1
2019-01-08,STL,0.1,8,1
2019-01-09,STL,0.0,9,1
2019-01-10,STL,0.0,10,1
2019-01-11,STL,0.0,11,1
2019-01-12,STL,0.69,12,1
2019-01-13,STL,0.29,13,1
2019-01-14,STL,0.14,14,1
2019-01-15,STL,0.0,15,1
2019-01-16,STL,0.0,16,1
2019-01-17,STL,0.06,17,1
2019-01-18,STL,0.0,18,1
2019-01-19,STL,0.47,19,1
2019-01-20,STL,0.0,20,1
2019-01-21,STL,0.06,21,1
2019-01-22,STL,0.0,22,1
2019-01-23,STL,1.05,23,1
2019-01-24,STL,0.0,24,1
2019-01-25,STL,0.0,25,1
2019-01-26,STL,0.0,26,1
2019-01-27,STL,0.0,27,1
2019-01-28,STL,0.03,28,1
2019-01-29,STL,0.06,29,1
2019-01-30,STL,0.0,30,1
2019-01-31,STL,0.03,31,1
2019-02-01,STL,0.0,32,2
2019-02-02,STL,0.0,33,2
2019-02-03,STL,0.0,34,2
2019-02-04,STL,0.0,35,2
2019-02-05,STL,0.0,36,2
2019-02-06,STL,0.51,37,2
2019-02-07,STL,1.43,38,2
2019-02-08,STL,0.14,39,2
2019-02-09,STL,0.0,40,2
2019-02-10,STL,0.05,41,2
2019-02-11,STL,0.12,42,2
2019-02-12,STL,0.34,43,2
2019-02-13,STL,0.0,44,2
2019-02-14,STL,0.0,45,2
2019-02-15,STL,0.0,46,2
2019-02-16,STL,0.12,47,2
2019-02-17,STL,0.01,48,2
2019-02-18,STL,0.02,49,2
2019-02-19,STL,0.0,50,2
2019-02-20,STL,0.53,51,2
2019-02-21,STL,0.0,52,2
2019-02-22,STL,0.0,53,2
2019-02-23,STL,0.03,54,2
2019-02-24,STL,0.32,55,2
2019-02-25,STL,0.0,56,2
2019-02-26,STL,0.0,57,2
2019-02-27,STL,0.0,58,2
2019-02-28,STL,0.0,59,2
2019-03-01,STL,0.02,60,3
2019-03-02,STL,0.0,61,3
2019-03-03,STL,0.0,62,3
2019-03-04,STL,0.07,63,3
2019-03-05,STL,0.0,64,3
2019-03-06,STL,0.0,65,3
2019-03-07,STL,0.0,66,3
2019-03-08,STL,0.0,67,3
2019-03-09,STL,0.0,68,3
2019-03-10,STL,1.26,69,3
2019-03-11,STL,0.0,70,3
2019-03-12,STL,0.0,71,3
2019-03-13,STL,0.38,72,3
2019-03-14,STL,0.61,73,3
2019-03-15,STL,0.0,74,3
2019-03-16,STL,0.0,75,3
2019-03-17,STL,0.0,76,3
2019-03-18,STL,0.0,77,3
2019-03-19,STL,0.0,78,3
2019-03-20,STL,0.02,79,3
2019-03-21,STL,0.0,80,3
2019-03-22,STL,0.0,81,3
2019-03-23,STL,0.0,82,3
2019-03-24,STL,0.18,83,3
2019-03-25,STL,0.44,84,3
2019-03-26,STL,0.01,85,3
2019-03-27,STL,0.0,86,3
2019-03-28,STL,0.02,87,3
2019-03-29,STL,0.72,88,3
2019-03-30,STL,0.93,89,3
2019-03-31,STL,0.77,90,3
2019-04-01,STL,0.0,91,4
2019-04-02,STL,0.0,92,4
2019-04-03,STL,0.0,93,4
2019-04-04,STL,0.0,94,4
2019-04-05,STL,0.51,95,4
2019-04-06,STL,0.0,96,4
2019-04-07,STL,0.07,97,4
2019-04-08,STL,0.08,98,4
2019-04-09,STL,0.0,99,4
2019-04-10,STL,0.0,100,4
2019-04-11,STL,0.0,101,4
2019-04-12,STL,0.11,102,4
2019-04-13,STL,0.0,103,4
2019-04-14,STL,1.0,104,4
2019-04-15,STL,0.08,105,4
2019-04-16,STL,0.0,106,4
2019-04-17,STL,0.0,107,4
2019-04-18,STL,1.33,108,4
2019-04-19,STL,0.32,109,4
2019-04-20,STL,0.0,110,4
2019-04-21,STL,0.0,111,4
2019-04-22,STL,0.0,112,4
2019-04-23,STL,0.0,113,4
2019-04-24,STL,0.47,114,4
2019-04-25,STL,0.11,115,4
2019-04-26,STL,0.13,116,4
2019-04-27,STL,0.01,117,4
2019-04-28,STL,0.09,118,4
2019-04-29,STL,0.0,119,4
2019-04-30,STL,0.03,120,4
2019-05-01,STL,2.08,121,5
2019-05-02,STL,0.16,122,5
2019-05-03,STL,1.25,123,5
2019-05-04,STL,0.23,124,5
2019-05-05,STL,0.0,125,5
2019-05-06,STL,0.0,126,5
2019-05-07,STL,0.0,127,5
2019-05-08,STL,0.8,128,5
2019-05-10,STL,0.00627906976744186,130,5
2019-05-12,STL,0.46,132,5
2019-05-13,STL,0.02,133,5
2019-05-14,STL,0.0,134,5
2019-05-15,STL,0.09,135,5
2019-05-16,STL,0.0,136,5
2019-05-17,STL,0.0,137,5
2019-05-18,STL,0.0,138,5
2019-05-19,STL,0.13,139,5
2019-05-20,STL,0.0,140,5
2019-05-21,STL,0.56,141,5
2019-05-22,STL,1.35,142,5
2019-05-23,STL,0.26,143,5
2019-05-24,STL,0.0,144,5
2019-05-25,STL,0.0,145,5
2019-05-26,STL,0.0,146,5
2019-05-27,STL,0.43,147,5
2019-05-28,STL,0.0,148,5
2019-05-29,STL,0.5,149,5
2019-05-30,STL,0.34,150,5
2019-06-01,STL,0.0,152,6
2019-06-02,STL,0.55,153,6
2019-06-03,STL,0.0,154,6
2019-06-04,STL,0.0,155,6
2019-06-05,STL,0.0,156,6
2019-06-06,STL,0.72,157,6
2019-06-07,STL,0.0,158,6
2019-06-08,STL,0.0,159,6
2019-06-09,STL,0.0,160,6
2019-06-10,STL,0.0,161,6
2019-06-11,STL,0.0,162,6
2019-06-12,STL,0.0,163,6
2019-06-13,STL,0.16,164,6
2019-06-14,STL,0.0,165,6
2019-06-15,STL,0.03,166,6
2019-06-16,STL,0.26,167,6
2019-06-17,STL,0.0,168,6
2019-06-18,STL,0.06,169,6
2019-06-19,STL,0.01,170,6
2019-06-20,STL,0.0,171,6
2019-06-21,STL,0.0,172,6
2019-06-22,STL,1.47,173,6
2019-06-23,STL,0.29,174,6
2019-06-24,STL,0.09,175,6
2019-06-25,STL,0.0,176,6
2019-06-26,STL,0.0,177,6
2019-06-27,STL,0.09,178,6
2019-06-28,STL,0.0,179,6
2019-06-29,STL,0.35,180,6
2019-06-30,STL,0.0,181,6
2019-07-01,STL,0.03,182,7
